Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_6_annotated.csv,2
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_6_annotated.csv,3
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_6_annotated.csv,4
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_2_annotated.csv,5
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_2_annotated.csv,6
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_2_annotated.csv,7
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_6_annotated.csv,8
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_6_annotated.csv,9
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_6_annotated.csv,10
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_1_annotated.csv,11
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_1_annotated.csv,12
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_1_annotated.csv,13
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_1_annotated.csv,14
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_1_annotated.csv,15
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_1_annotated.csv,16
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_1_annotated.csv,17
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_1_annotated.csv,18
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_1_annotated.csv,19
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_3_annotated.csv,20
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_3_annotated.csv,21
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_3_annotated.csv,22
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_6_annotated.csv,23
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_6_annotated.csv,24
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_6_annotated.csv,25
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_2_annotated.csv,26
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_2_annotated.csv,27
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_2_annotated.csv,28
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_1_annotated.csv,29
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_1_annotated.csv,30
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_1_annotated.csv,31
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_4_annotated.csv,32
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_4_annotated.csv,33
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_4_annotated.csv,34
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_2_annotated.csv,35
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_2_annotated.csv,36
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_2_annotated.csv,37
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_6_annotated.csv,38
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_6_annotated.csv,39
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_6_annotated.csv,40
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_6_annotated.csv,41
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_6_annotated.csv,42
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_6_annotated.csv,43
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_6_annotated.csv,44
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_6_annotated.csv,45
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_6_annotated.csv,46
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_6_annotated.csv,47
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_6_annotated.csv,48
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_6_annotated.csv,49
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_5_annotated.csv,50
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_5_annotated.csv,51
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_5_annotated.csv,52
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_4_annotated.csv,53
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_4_annotated.csv,54
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_4_annotated.csv,55
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_2_annotated.csv,56
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_2_annotated.csv,57
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_2_annotated.csv,58
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_2_annotated.csv,59
