Name,position
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_10_1_annotated.csv,2
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_10_2_annotated.csv,3
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_10_3_annotated.csv,4
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_11_1_annotated.csv,5
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_11_2_annotated.csv,6
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_11_3_annotated.csv,7
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_12_1_annotated.csv,8
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_12_2_annotated.csv,9
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_12_3_annotated.csv,10
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_13_1_annotated.csv,11
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_13_2_annotated.csv,12
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_13_3_annotated.csv,13
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_14_1_annotated.csv,14
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_14_2_annotated.csv,15
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_14_3_annotated.csv,16
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_15_1_annotated.csv,17
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_15_2_annotated.csv,18
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_15_3_annotated.csv,19
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_16_1_annotated.csv,20
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_16_2_annotated.csv,21
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_16_3_annotated.csv,22
C:\data\MobiAct_Dataset_v2.0\Annotated Data\SDL\SDL_17_1_annotated.csv,23
